Date,Symbol,Close
2024-05-03,FFIV,165.94000244140625
2024-05-06,FFIV,168.5800018310547
2024-05-07,FFIV,168.32000732421875
2024-05-08,FFIV,171.75999450683594
2024-05-09,FFIV,171.0399932861328
2024-05-10,FFIV,171.6199951171875
2024-05-13,FFIV,171.39999389648438
2024-05-14,FFIV,171.92999267578125
2024-05-15,FFIV,175.0500030517578
2024-05-16,FFIV,173.8300018310547
2024-05-17,FFIV,174.1300048828125
2024-05-20,FFIV,174.25
2024-05-21,FFIV,173.44000244140625
2024-05-22,FFIV,173.22000122070312
2024-05-23,FFIV,169.9499969482422
2024-05-24,FFIV,169.89999389648438
2024-05-28,FFIV,168.33999633789062
2024-05-29,FFIV,168.22999572753906
2024-05-30,FFIV,167.3000030517578
2024-05-31,FFIV,168.97000122070312
2024-06-03,FFIV,166.91000366210938
2024-06-04,FFIV,167.80999755859375
2024-06-05,FFIV,166.86000061035156
2024-06-06,FFIV,165.77000427246094
2024-06-07,FFIV,165.57000732421875
2024-06-10,FFIV,167.30999755859375
2024-06-11,FFIV,166.61000061035156
2024-06-12,FFIV,168.0500030517578
2024-06-13,FFIV,167.9600067138672
2024-06-14,FFIV,167.5800018310547
2024-06-17,FFIV,167.69000244140625
2024-06-18,FFIV,169.52000427246094
2024-06-20,FFIV,169.74000549316406
2024-06-21,FFIV,169.60000610351562
2024-06-24,FFIV,168.67999267578125
2024-06-25,FFIV,169.5399932861328
2024-06-26,FFIV,169.25999450683594
2024-06-27,FFIV,171.1999969482422
2024-06-28,FFIV,172.22999572753906
2024-07-01,FFIV,171.17999267578125
2024-07-02,FFIV,172.30999755859375
2024-07-03,FFIV,170.49000549316406
2024-07-05,FFIV,171.6300048828125
2024-07-08,FFIV,173.13999938964844
2024-07-09,FFIV,171.5800018310547
2024-07-10,FFIV,173.00999450683594
2024-07-11,FFIV,173.58999633789062
2024-07-12,FFIV,176.4600067138672
2024-07-15,FFIV,178.7899932861328
2024-07-16,FFIV,183.009994506836
2024-07-17,FFIV,180.4199981689453
2024-07-18,FFIV,176.9600067138672
2024-07-19,FFIV,174.97000122070312
2024-07-22,FFIV,175.3699951171875
2024-07-23,FFIV,173.8000030517578
2024-07-24,FFIV,170.44000244140625
2024-07-25,FFIV,173.72999572753906
2024-07-26,FFIV,177.33999633789062
2024-07-29,FFIV,177.58999633789062
2024-07-30,FFIV,200.66000366210932
2024-07-31,FFIV,203.63999938964844
2024-08-01,FFIV,195.47999572753903
2024-08-02,FFIV,191.9900054931641
2024-08-05,FFIV,187.13999938964844
2024-08-06,FFIV,188.07000732421875
2024-08-07,FFIV,186.0500030517578
2024-08-08,FFIV,189.3500061035156
2024-08-09,FFIV,192.0
2024-08-12,FFIV,189.19000244140625
2024-08-13,FFIV,191.759994506836
2024-08-14,FFIV,191.3600006103516
2024-08-15,FFIV,195.57000732421875
2024-08-16,FFIV,195.57000732421875
2024-08-19,FFIV,196.3699951171875
2024-08-20,FFIV,198.3699951171875
2024-08-21,FFIV,199.4199981689453
2024-08-22,FFIV,195.72999572753903
2024-08-23,FFIV,199.009994506836
2024-08-26,FFIV,199.41000366210932
2024-08-27,FFIV,199.7100067138672
2024-08-28,FFIV,198.88999938964844
2024-08-29,FFIV,202.13999938964844
2024-08-30,FFIV,203.1499938964844
2024-09-03,FFIV,198.8500061035156
2024-09-04,FFIV,199.42999267578125
2024-09-05,FFIV,200.8000030517578
2024-09-06,FFIV,198.92999267578125
2024-09-09,FFIV,199.92999267578125
2024-09-10,FFIV,201.27999877929688
2024-09-11,FFIV,202.91000366210932
2024-09-12,FFIV,205.9499969482422
2024-09-13,FFIV,210.3099975585937
2024-09-16,FFIV,213.4199981689453
2024-09-17,FFIV,214.63999938964844
2024-09-18,FFIV,213.57000732421875
2024-09-19,FFIV,217.47000122070312
2024-09-20,FFIV,219.2400054931641
2023-11-13,FDS,453.4599914550781
2023-11-14,FDS,459.4299926757813
2023-11-15,FDS,458.5400085449219
2023-11-16,FDS,464.2799987792969
2023-11-17,FDS,457.3399963378906
2023-11-20,FDS,456.0
2023-11-21,FDS,457.4100036621094
2023-11-22,FDS,457.760009765625
2023-11-24,FDS,460.1099853515625
2023-11-27,FDS,460.2799987792969
2023-11-28,FDS,456.5400085449219
2023-11-29,FDS,454.3900146484375
2023-11-30,FDS,453.4599914550781
2023-12-01,FDS,455.1700134277344
2023-12-04,FDS,454.2999877929688
2023-12-05,FDS,446.5
2023-12-06,FDS,443.5400085449219
2023-12-07,FDS,442.1400146484375
2023-12-08,FDS,443.8900146484375
2023-12-11,FDS,449.1400146484375
2023-12-12,FDS,453.2000122070313
2023-12-13,FDS,458.9800109863281
2023-12-14,FDS,454.0
2023-12-15,FDS,456.9599914550781
2023-12-18,FDS,458.4800109863281
2023-12-19,FDS,448.6499938964844
2023-12-20,FDS,452.3200073242188
2023-12-21,FDS,470.1799926757813
2023-12-22,FDS,469.1300048828125
2023-12-26,FDS,472.30999755859375
2023-12-27,FDS,474.2099914550781
2023-12-28,FDS,476.7900085449219
2023-12-29,FDS,477.0499877929688
2024-01-02,FDS,462.739990234375
2024-01-03,FDS,454.7200012207031
2024-01-04,FDS,458.1600036621094
2024-01-05,FDS,456.5799865722656
2024-01-08,FDS,458.760009765625
2024-01-09,FDS,454.510009765625
2024-01-10,FDS,462.7699890136719
2024-01-11,FDS,464.9599914550781
2024-01-12,FDS,466.55999755859375
2024-01-16,FDS,462.2300109863281
2024-01-17,FDS,458.4200134277344
2024-01-18,FDS,461.1799926757813
2024-01-19,FDS,463.4500122070313
2024-01-22,FDS,467.7699890136719
2024-01-23,FDS,470.9100036621094
2024-01-24,FDS,470.8500061035156
2024-01-25,FDS,471.0799865722656
2024-01-26,FDS,470.6700134277344
2024-01-29,FDS,472.7000122070313
2024-01-30,FDS,479.239990234375
2024-01-31,FDS,475.9200134277344
2024-02-01,FDS,484.5700073242188
2024-02-02,FDS,486.7699890136719
2024-02-05,FDS,477.3999938964844
2024-02-06,FDS,477.4100036621094
2024-02-07,FDS,483.05999755859375
2024-02-08,FDS,470.05999755859375
2024-02-09,FDS,477.5899963378906
2024-02-12,FDS,471.2200012207031
2024-02-13,FDS,463.3299865722656
2024-02-14,FDS,461.7799987792969
2024-02-15,FDS,464.0199890136719
2024-02-16,FDS,458.4200134277344
2024-02-20,FDS,456.8599853515625
2024-02-21,FDS,453.3500061035156
2024-02-22,FDS,458.8699951171875
2024-02-23,FDS,463.4700012207031
2024-02-26,FDS,459.0700073242188
2024-02-27,FDS,461.5400085449219
2024-02-28,FDS,465.989990234375
2024-02-29,FDS,462.5799865722656
2024-03-01,FDS,461.3200073242188
2024-03-04,FDS,464.9800109863281
2024-03-05,FDS,464.3299865722656
2024-03-06,FDS,464.9500122070313
2024-03-07,FDS,467.260009765625
2024-03-08,FDS,466.1199951171875
2024-03-11,FDS,476.8500061035156
2024-03-12,FDS,480.2000122070313
2024-03-13,FDS,481.6199951171875
2024-03-14,FDS,478.8800048828125
2024-03-15,FDS,475.9599914550781
2024-03-18,FDS,477.6600036621094
2024-03-19,FDS,481.8699951171875
2024-03-20,FDS,487.8999938964844
2024-03-21,FDS,450.6600036621094
2024-03-22,FDS,447.4599914550781
2024-03-25,FDS,444.7300109863281
2024-03-26,FDS,443.8599853515625
2024-03-27,FDS,447.3800048828125
2024-03-28,FDS,454.3900146484375
2024-04-01,FDS,442.8800048828125
2024-04-02,FDS,439.6000061035156
2024-04-03,FDS,435.8599853515625
2024-04-04,FDS,433.2900085449219
2024-04-05,FDS,433.1700134277344
2024-04-08,FDS,440.2699890136719
2024-04-09,FDS,439.6799926757813
2024-04-10,FDS,428.6700134277344
2024-04-11,FDS,427.2699890136719
2024-04-12,FDS,426.239990234375
2024-04-15,FDS,424.0899963378906
2024-04-16,FDS,427.05999755859375
2024-04-17,FDS,429.25
2024-04-18,FDS,429.4599914550781
2024-04-19,FDS,434.0199890136719
2024-04-22,FDS,438.4299926757813
2024-04-23,FDS,419.9400024414063
2024-04-24,FDS,422.8299865722656
2024-04-25,FDS,418.7099914550781
2024-04-26,FDS,421.4700012207031
2024-04-29,FDS,422.9400024414063
2024-04-30,FDS,416.8900146484375
2024-05-01,FDS,419.5700073242188
2024-05-02,FDS,423.3599853515625
2024-05-03,FDS,428.25
2024-05-06,FDS,436.0799865722656
2024-05-07,FDS,435.4599914550781
2024-05-08,FDS,433.8999938964844
2024-05-09,FDS,435.9800109863281
2024-05-10,FDS,439.1600036621094
2024-05-13,FDS,440.0299987792969
2024-05-14,FDS,441.510009765625
2024-05-15,FDS,445.3699951171875
2024-05-16,FDS,445.5199890136719
2024-05-17,FDS,448.8800048828125
2024-05-20,FDS,452.4800109863281
2024-05-21,FDS,449.9299926757813
2024-05-22,FDS,447.7900085449219
2024-05-23,FDS,436.3599853515625
2024-05-24,FDS,436.0400085449219
2024-05-28,FDS,427.0499877929688
2024-05-29,FDS,417.6799926757813
2024-05-30,FDS,406.489990234375
2024-05-31,FDS,404.260009765625
2024-06-03,FDS,394.8900146484375
2024-06-04,FDS,396.1499938964844
2024-06-05,FDS,401.1199951171875
2024-06-06,FDS,410.1000061035156
2024-06-07,FDS,409.9299926757813
2024-06-10,FDS,406.239990234375
2024-06-11,FDS,408.260009765625
2024-06-12,FDS,406.2000122070313
2024-06-13,FDS,402.7900085449219
2024-06-14,FDS,401.739990234375
2024-06-17,FDS,406.7300109863281
2024-06-18,FDS,407.1700134277344
2024-06-20,FDS,408.3500061035156
2024-06-21,FDS,423.7300109863281
2024-06-24,FDS,424.8900146484375
2024-06-25,FDS,419.2000122070313
2024-06-26,FDS,415.6600036621094
2024-06-27,FDS,415.0
2024-06-28,FDS,408.2699890136719
2024-07-01,FDS,411.1600036621094
2024-07-02,FDS,416.010009765625
2024-07-03,FDS,416.760009765625
2024-07-05,FDS,423.4100036621094
2024-07-08,FDS,417.8699951171875
2024-07-09,FDS,411.739990234375
2024-07-10,FDS,414.6499938964844
2024-07-11,FDS,419.1000061035156
2024-07-12,FDS,423.8999938964844
2024-07-15,FDS,428.5400085449219
2024-07-16,FDS,442.239990234375
2024-07-17,FDS,440.9100036621094
2024-07-18,FDS,431.6300048828125
2024-07-19,FDS,424.3200073242188
2024-07-22,FDS,429.25
2024-07-23,FDS,416.1400146484375
2024-07-24,FDS,403.2099914550781
2024-07-25,FDS,411.6600036621094
2024-07-26,FDS,415.3299865722656
2024-07-29,FDS,411.2999877929688
2024-07-30,FDS,416.8200073242188
2024-07-31,FDS,413.0899963378906
2024-08-01,FDS,408.7099914550781
2024-08-02,FDS,414.55999755859375
2024-08-05,FDS,401.8399963378906
2024-08-06,FDS,404.6600036621094
2024-08-07,FDS,401.1900024414063
2024-08-08,FDS,403.7799987792969
2024-08-09,FDS,403.0299987792969
2024-08-12,FDS,397.0400085449219
2024-08-13,FDS,401.05999755859375
2024-08-14,FDS,404.3299865722656
2024-08-15,FDS,408.7200012207031
2024-08-16,FDS,410.8699951171875
2024-08-19,FDS,413.0400085449219
2024-08-20,FDS,412.2900085449219
2024-08-21,FDS,412.4299926757813
2024-08-22,FDS,407.989990234375
2024-08-23,FDS,408.9700012207031
2024-08-26,FDS,410.2900085449219
2024-08-27,FDS,411.7099914550781
2024-08-28,FDS,413.260009765625
2024-08-29,FDS,417.6300048828125
2024-08-30,FDS,422.8399963378906
2024-09-03,FDS,426.6499938964844
2024-09-04,FDS,430.5700073242188
2024-09-05,FDS,427.010009765625
2024-09-06,FDS,424.0299987792969
2024-09-09,FDS,428.8999938964844
2024-09-10,FDS,440.7300109863281
2024-09-11,FDS,437.5400085449219
2024-09-12,FDS,439.8800048828125
2024-09-13,FDS,445.3599853515625
2024-09-16,FDS,453.9800109863281
2024-09-17,FDS,448.2799987792969
2024-09-18,FDS,446.80999755859375
2024-09-19,FDS,469.4800109863281
2024-09-20,FDS,465.9100036621094
2023-11-13,FICO,1012.27001953125
2023-11-14,FICO,1027.1500244140625
2023-11-15,FICO,1020.9600219726562
2023-11-16,FICO,1034.06005859375
2023-11-17,FICO,1042.27001953125
2023-11-20,FICO,1051.449951171875
2023-11-21,FICO,1054.9000244140625
2023-11-22,FICO,1065.1700439453125
2023-11-24,FICO,1069.5400390625
2023-11-27,FICO,1081.9599609375
2023-11-28,FICO,1073.31005859375
2023-11-29,FICO,1075.0999755859375
2023-11-30,FICO,1087.5999755859375
2023-12-01,FICO,1127.7099609375
2023-12-04,FICO,1122.4300537109375
2023-12-05,FICO,1131.0400390625
2023-12-06,FICO,1111.6099853515625
2023-12-07,FICO,1118.06005859375
2023-12-08,FICO,1134.3900146484375
2023-12-11,FICO,1145.8199462890625
2023-12-12,FICO,1159.219970703125
2023-12-13,FICO,1166.780029296875
2023-12-14,FICO,1129.5899658203125
2023-12-15,FICO,1129.780029296875
2023-12-18,FICO,1148.77001953125
2023-12-19,FICO,1152.510009765625
2023-12-20,FICO,1155.1500244140625
2023-12-21,FICO,1165.4599609375
2023-12-22,FICO,1168.8800048828125
2023-12-26,FICO,1164.6199951171875
2023-12-27,FICO,1170.6099853515625
2023-12-28,FICO,1169.3399658203125
2023-12-29,FICO,1164.010009765625
2024-01-02,FICO,1131.1600341796875
2024-01-03,FICO,1122.3699951171875
2024-01-04,FICO,1117.4599609375
2024-01-05,FICO,1115.4599609375
2024-01-08,FICO,1152.4300537109375
2024-01-09,FICO,1159.6600341796875
2024-01-10,FICO,1200.22998046875
2024-01-11,FICO,1214.8399658203125
2024-01-12,FICO,1230.989990234375
2024-01-16,FICO,1224.3900146484375
2024-01-17,FICO,1230.1600341796875
2024-01-18,FICO,1250.4200439453125
2024-01-19,FICO,1260.2099609375
2024-01-22,FICO,1288.3199462890625
2024-01-23,FICO,1281.510009765625
2024-01-24,FICO,1275.550048828125
2024-01-25,FICO,1284.27001953125
2024-01-26,FICO,1196.3599853515625
2024-01-29,FICO,1222.3800048828125
2024-01-30,FICO,1197.06005859375
2024-01-31,FICO,1198.8299560546875
2024-02-01,FICO,1243.1700439453125
2024-02-02,FICO,1255.300048828125
2024-02-05,FICO,1256.1300048828125
2024-02-06,FICO,1259.81005859375
2024-02-07,FICO,1280.449951171875
2024-02-08,FICO,1321.43994140625
2024-02-09,FICO,1323.81005859375
2024-02-12,FICO,1298.3499755859375
2024-02-13,FICO,1269.47998046875
2024-02-14,FICO,1293.8399658203125
2024-02-15,FICO,1302.699951171875
2024-02-16,FICO,1282.06005859375
2024-02-20,FICO,1259.199951171875
2024-02-21,FICO,1246.56005859375
2024-02-22,FICO,1288.260009765625
2024-02-23,FICO,1282.3299560546875
2024-02-26,FICO,1288.25
2024-02-27,FICO,1276.030029296875
2024-02-28,FICO,1274.6300048828125
2024-02-29,FICO,1269.9100341796875
2024-03-01,FICO,1295.199951171875
2024-03-04,FICO,1301.25
2024-03-05,FICO,1263.6500244140625
2024-03-06,FICO,1288.1099853515625
2024-03-07,FICO,1334.989990234375
2024-03-08,FICO,1300.449951171875
2024-03-11,FICO,1282.6800537109375
2024-03-12,FICO,1328.5899658203125
2024-03-13,FICO,1245.8199462890625
2024-03-14,FICO,1202.0
2024-03-15,FICO,1211.81005859375
2024-03-18,FICO,1222.739990234375
2024-03-19,FICO,1235.6300048828125
2024-03-20,FICO,1245.4000244140625
2024-03-21,FICO,1280.02001953125
2024-03-22,FICO,1276.739990234375
2024-03-25,FICO,1266.6099853515625
2024-03-26,FICO,1282.469970703125
2024-03-27,FICO,1258.510009765625
2024-03-28,FICO,1249.6099853515625
2024-04-01,FICO,1254.3699951171875
2024-04-02,FICO,1247.2900390625
2024-04-03,FICO,1248.550048828125
2024-04-04,FICO,1219.8499755859375
2024-04-05,FICO,1231.6500244140625
2024-04-08,FICO,1238.8800048828125
2024-04-09,FICO,1219.0799560546875
2024-04-10,FICO,1181.22998046875
2024-04-11,FICO,1191.6800537109375
2024-04-12,FICO,1175.6099853515625
2024-04-15,FICO,1150.52001953125
2024-04-16,FICO,1152.699951171875
2024-04-17,FICO,1153.280029296875
2024-04-18,FICO,1162.25
2024-04-19,FICO,1130.06005859375
2024-04-22,FICO,1150.6600341796875
2024-04-23,FICO,1188.18994140625
2024-04-24,FICO,1193.030029296875
2024-04-25,FICO,1193.6600341796875
2024-04-26,FICO,1110.8499755859375
2024-04-29,FICO,1143.06005859375
2024-04-30,FICO,1133.3299560546875
2024-05-01,FICO,1140.72998046875
2024-05-02,FICO,1165.3499755859375
2024-05-03,FICO,1193.010009765625
2024-05-06,FICO,1242.6300048828125
2024-05-07,FICO,1240.6199951171875
2024-05-08,FICO,1251.43994140625
2024-05-09,FICO,1286.780029296875
2024-05-10,FICO,1328.6099853515625
2024-05-13,FICO,1332.530029296875
2024-05-14,FICO,1353.9300537109375
2024-05-15,FICO,1368.1600341796875
2024-05-16,FICO,1404.4300537109375
2024-05-17,FICO,1411.3499755859375
2024-05-20,FICO,1446.280029296875
2024-05-21,FICO,1374.800048828125
2024-05-22,FICO,1366.6400146484375
2024-05-23,FICO,1353.1800537109375
2024-05-24,FICO,1384.6400146484375
2024-05-28,FICO,1385.1300048828125
2024-05-29,FICO,1356.300048828125
2024-05-30,FICO,1302.6600341796875
2024-05-31,FICO,1289.9300537109375
2024-06-03,FICO,1293.8199462890625
2024-06-04,FICO,1302.739990234375
2024-06-05,FICO,1351.0699462890625
2024-06-06,FICO,1329.8800048828125
2024-06-07,FICO,1310.3199462890625
2024-06-10,FICO,1310.1500244140625
2024-06-11,FICO,1315.3299560546875
2024-06-12,FICO,1378.3599853515625
2024-06-13,FICO,1379.010009765625
2024-06-14,FICO,1390.5899658203125
2024-06-17,FICO,1409.9599609375
2024-06-18,FICO,1421.800048828125
2024-06-20,FICO,1412.760009765625
2024-06-21,FICO,1436.1099853515625
2024-06-24,FICO,1441.5
2024-06-25,FICO,1457.2900390625
2024-06-26,FICO,1470.0
2024-06-27,FICO,1477.510009765625
2024-06-28,FICO,1488.6600341796875
2024-07-01,FICO,1496.510009765625
2024-07-02,FICO,1529.3800048828125
2024-07-03,FICO,1530.06005859375
2024-07-05,FICO,1551.550048828125
2024-07-08,FICO,1530.06005859375
2024-07-09,FICO,1568.06005859375
2024-07-10,FICO,1534.0899658203125
2024-07-11,FICO,1567.52001953125
2024-07-12,FICO,1588.52001953125
2024-07-15,FICO,1590.030029296875
2024-07-16,FICO,1614.77001953125
2024-07-17,FICO,1602.800048828125
2024-07-18,FICO,1584.760009765625
2024-07-19,FICO,1590.7900390625
2024-07-22,FICO,1632.1700439453125
2024-07-23,FICO,1628.1199951171875
2024-07-24,FICO,1559.239990234375
2024-07-25,FICO,1576.9300537109375
2024-07-26,FICO,1605.93994140625
2024-07-29,FICO,1588.719970703125
2024-07-30,FICO,1588.5
2024-07-31,FICO,1600.0
2024-08-01,FICO,1578.949951171875
2024-08-02,FICO,1600.3800048828125
2024-08-05,FICO,1581.8199462890625
2024-08-06,FICO,1654.989990234375
2024-08-07,FICO,1668.6300048828125
2024-08-08,FICO,1717.1199951171875
2024-08-09,FICO,1752.25
2024-08-12,FICO,1720.0
2024-08-13,FICO,1774.6600341796875
2024-08-14,FICO,1809.75
2024-08-15,FICO,1733.7900390625
2024-08-16,FICO,1751.699951171875
2024-08-19,FICO,1753.699951171875
2024-08-20,FICO,1750.0
2024-08-21,FICO,1751.5999755859375
2024-08-22,FICO,1737.1600341796875
2024-08-23,FICO,1745.3800048828125
2024-08-26,FICO,1706.27001953125
2024-08-27,FICO,1714.9000244140625
2024-08-28,FICO,1722.3499755859375
2024-08-29,FICO,1713.2900390625
2024-08-30,FICO,1730.27001953125
2024-09-03,FICO,1688.4100341796875
2024-09-04,FICO,1751.25
2024-09-05,FICO,1757.1400146484375
2024-09-06,FICO,1734.010009765625
2024-09-09,FICO,1776.489990234375
2024-09-10,FICO,1797.280029296875
2024-09-11,FICO,1834.22998046875
2024-09-12,FICO,1862.0799560546875
2024-09-13,FICO,1868.9599609375
2024-09-16,FICO,1894.97998046875
2024-09-17,FICO,1884.449951171875
2024-09-18,FICO,1900.3299560546875
2024-09-19,FICO,1929.2099609375
2024-09-20,FICO,1934.6300048828125
2023-11-13,FAST,59.63999938964844
2023-11-14,FAST,61.0
2023-11-15,FAST,60.11000061035156
2023-11-16,FAST,60.65999984741211
2023-11-17,FAST,60.75
2023-11-20,FAST,60.91999816894531
2023-11-21,FAST,60.70000076293945
2023-11-22,FAST,60.869998931884766
2023-11-24,FAST,60.959999084472656
2023-11-27,FAST,60.95000076293945
2023-11-28,FAST,59.900001525878906
2023-11-29,FAST,59.63999938964844
2023-11-30,FAST,59.970001220703125
2023-12-01,FAST,60.81999969482422
2023-12-04,FAST,60.970001220703125
2023-12-05,FAST,60.75
2023-12-06,FAST,62.130001068115234
2023-12-07,FAST,62.36000061035156
2023-12-08,FAST,62.290000915527344
2023-12-11,FAST,63.34999847412109
2023-12-12,FAST,63.880001068115234
2023-12-13,FAST,64.04000091552734
2023-12-14,FAST,64.2300033569336
2023-12-15,FAST,64.16000366210938
2023-12-18,FAST,64.62999725341797
2023-12-19,FAST,64.69000244140625
2023-12-20,FAST,64.63999938964844
2023-12-21,FAST,65.08999633789062
2023-12-22,FAST,65.33999633789062
2023-12-26,FAST,65.44999694824219
2023-12-27,FAST,65.33999633789062
2023-12-28,FAST,64.83999633789062
2023-12-29,FAST,64.7699966430664
2024-01-02,FAST,63.54999923706055
2024-01-03,FAST,62.08000183105469
2024-01-04,FAST,62.18999862670898
2024-01-05,FAST,61.97999954223633
2024-01-08,FAST,62.470001220703125
2024-01-09,FAST,62.52999877929688
2024-01-10,FAST,63.08000183105469
2024-01-11,FAST,63.369998931884766
2024-01-12,FAST,63.52000045776367
2024-01-16,FAST,63.77000045776367
2024-01-17,FAST,63.380001068115234
2024-01-18,FAST,67.93000030517578
2024-01-19,FAST,69.33999633789062
2024-01-22,FAST,69.91000366210938
2024-01-23,FAST,69.51000213623047
2024-01-24,FAST,68.83999633789062
2024-01-25,FAST,69.20999908447266
2024-01-26,FAST,68.4000015258789
2024-01-29,FAST,68.5999984741211
2024-01-30,FAST,69.11000061035156
2024-01-31,FAST,68.2300033569336
2024-02-01,FAST,69.83999633789062
2024-02-02,FAST,70.6500015258789
2024-02-05,FAST,69.45999908447266
2024-02-06,FAST,69.4800033569336
2024-02-07,FAST,69.45999908447266
2024-02-08,FAST,69.26000213623047
2024-02-09,FAST,70.0199966430664
2024-02-12,FAST,70.01000213623047
2024-02-13,FAST,68.91999816894531
2024-02-14,FAST,70.12999725341797
2024-02-15,FAST,70.1500015258789
2024-02-16,FAST,70.23999786376953
2024-02-20,FAST,70.08000183105469
2024-02-21,FAST,70.33000183105469
2024-02-22,FAST,72.05999755859375
2024-02-23,FAST,72.18000030517578
2024-02-26,FAST,73.0
2024-02-27,FAST,73.1500015258789
2024-02-28,FAST,73.55999755859375
2024-02-29,FAST,73.01000213623047
2024-03-01,FAST,72.83999633789062
2024-03-04,FAST,74.79000091552734
2024-03-05,FAST,74.33999633789062
2024-03-06,FAST,74.31999969482422
2024-03-07,FAST,75.94000244140625
2024-03-08,FAST,75.62999725341797
2024-03-11,FAST,74.31999969482422
2024-03-12,FAST,75.26000213623047
2024-03-13,FAST,75.04000091552734
2024-03-14,FAST,75.2699966430664
2024-03-15,FAST,75.02999877929688
2024-03-18,FAST,75.69999694824219
2024-03-19,FAST,76.20999908447266
2024-03-20,FAST,77.66000366210938
2024-03-21,FAST,78.41999816894531
2024-03-22,FAST,78.0999984741211
2024-03-25,FAST,77.01000213623047
2024-03-26,FAST,76.77999877929688
2024-03-27,FAST,77.27999877929688
